Strategy,Turns,TimesSped,Jail,Go,Mediterranean Avenue,Community Chest1,Baltic Avenue,Income Tax,Reading Railroad,Oriental Avenue,Chance1,Vermont Avenue,Connecticut Avenue,Just Visiting,St. Charles Place,Electric Company,States Avenue,Virginia Avenue,Pennsylvania Railroad,St. James Place,Community Chest2,Tennessee Avenue,New York Avenue,Free Parking,Kentucky Avenue,Chance2,Indiana Avenue,Illinois Avenue,B. & O. Railroad,Atlantic Avenue,Ventnor Avenue,Water Works,Marvin Gardens,Go To Jail,Pacific Avenue,North Carolina Avenue,Community Chest3,Pennsylvania Avenue,Short Line,Chance3,Park Place,Luxury Tax,Boardwalk
Escapes,1000000,51192,81182,28427,18898,16687,19329,20258,26128,19804,8765,19844,19591,18954,23163,23016,22341,24331,29506,29560,28775,31805,32069,29825,28615,12035,26363,31451,30787,27173,26445,27732,24987,0,25258,25177,22404,23880,22430,9355,19671,20255,23724
Escapes,1000000,51042,81185,28369,19207,16843,19059,20292,26197,19701,8597,19891,19522,19083,23000,22773,22270,24331,29676,29605,28525,31408,32655,29607,28534,12168,26668,31603,30626,27221,26208,27611,24776,0,25599,25363,22412,23565,22764,9430,19741,20024,23891
Escapes,1000000,51069,81328,28481,19092,16800,18987,20457,26326,19571,8587,19481,19502,19145,23070,23120,22126,24375,29703,29656,28953,31399,32057,29821,28673,12032,26818,31525,30503,27118,26219,27788,24982,0,25576,25311,22208,23322,22740,9281,19820,20156,23891
Escapes,1000000,51076,80959,28371,19119,16870,18918,20540,26232,19827,8692,19852,19376,18900,23105,23029,22395,24327,29274,29714,28722,31169,32590,29725,28734,12008,26484,31459,30522,27313,26537,27796,24927,0,25580,25083,22202,23843,22667,9428,19985,19859,23867
Escapes,1000000,51067,81400,28533,18958,16886,19017,20475,26096,19576,8605,19625,19710,18959,23111,23282,22057,24242,29505,29763,28509,31676,32344,29667,28794,12213,26890,31210,30664,26947,26581,27661,24960,0,25479,25187,22154,23732,22706,9254,19787,19894,23891
Waits,1000,47,172,26,21,18,10,14,28,16,8,18,15,16,24,23,28,26,27,20,18,32,33,26,25,14,24,33,21,19,21,27,20,0,25,26,19,16,19,6,20,21,25
Waits,1000,43,165,23,13,12,23,13,20,23,2,23,15,23,21,19,17,30,30,31,22,25,26,37,29,16,20,30,29,27,22,23,23,0,23,18,16,25,14,7,17,26,22
Waits,1000,47,164,32,12,19,21,21,25,21,2,17,19,15,22,24,15,28,25,29,23,33,32,26,20,14,20,27,31,25,25,20,29,0,23,15,19,25,24,9,15,14,20
Waits,1000,56,165,28,18,16,16,20,20,17,12,18,16,16,14,31,21,26,28,23,17,30,34,29,27,13,19,22,39,26,23,23,21,0,18,21,17,26,24,5,18,20,23
Waits,1000,46,126,28,23,15,16,20,27,19,9,26,21,17,10,26,21,24,33,38,21,30,27,27,21,11,24,26,27,26,24,28,24,0,30,27,19,14,29,9,20,18,19
Waits,1000,50,157,36,10,17,20,15,26,17,9,22,18,18,17,23,22,24,24,21,31,27,39,24,21,14,25,37,27,23,25,20,23,0,28,24,21,20,14,10,23,14,14
Waits,1000,49,165,35,21,15,19,14,22,15,7,22,21,11,29,30,15,20,18,22,37,29,34,22,24,11,23,32,20,31,23,33,18,0,20,19,18,24,27,9,18,13,14
Waits,1000,47,155,25,18,19,17,15,23,23,8,17,18,20,24,17,20,18,24,27,24,31,21,41,13,15,31,26,26,24,30,20,23,0,35,19,24,23,19,4,16,21,26
Waits,1000,60,179,28,15,14,14,17,17,19,8,20,17,15,17,16,24,27,23,22,24,37,33,25,25,9,31,30,26,25,19,28,24,0,25,27,12,30,16,5,18,19,20
Waits,1000,49,176,22,18,13,10,22,22,13,8,18,20,13,19,24,16,29,24,27,18,30,32,36,26,9,22,30,23,25,19,29,27,0,17,28,19,19,17,10,20,21,29
Waits,10000,467,1574,270,175,154,172,189,251,150,81,180,180,191,210,224,190,251,257,280,230,288,283,287,289,119,244,283,294,254,233,250,201,0,247,233,218,228,195,80,169,169,227
Waits,10000,498,1558,275,164,159,177,180,247,167,88,214,161,171,219,247,191,251,241,284,244,295,302,275,242,124,215,291,309,246,217,270,226,0,231,241,210,227,188,83,171,174,225
Waits,10000,484,1654,264,156,147,179,180,245,186,78,154,182,162,213,237,190,253,249,274,231,313,262,294,261,114,235,293,269,247,248,254,238,0,238,219,210,213,180,78,195,210,195
Waits,10000,459,1582,281,186,155,175,196,250,163,89,192,166,192,208,217,189,215,241,297,225,307,284,276,252,105,267,300,287,217,239,271,236,0,226,235,201,232,206,85,162,181,212
Waits,10000,450,1621,266,180,155,162,180,240,178,77,188,156,181,214,219,211,215,239,293,260,277,282,305,256,129,226,272,273,261,235,260,259,0,206,236,211,216,202,80,178,187,214
Waits,10000,462,1491,234,175,146,192,198,234,187,96,159,206,195,185,224,189,275,268,262,228,315,268,283,246,120,265,307,254,243,264,249,263,0,223,221,199,222,225,75,179,196,239
Waits,10000,468,1581,257,199,142,153,207,225,165,89,175,178,174,209,217,190,259,258,308,230,297,279,269,273,116,258,308,269,247,237,270,216,0,227,262,203,194,211,91,170,166,221
Waits,10000,458,1567,269,176,159,173,173,237,179,78,172,176,167,220,237,202,261,255,283,247,312,274,286,264,127,235,292,280,251,225,239,237,0,236,223,208,240,211,82,154,174,219
Waits,10000,469,1554,264,172,158,187,185,232,195,88,178,179,163,236,219,207,230,240,299,215,282,280,282,283,114,235,282,271,248,269,247,226,0,241,237,199,219,221,87,177,183,216
Waits,10000,474,1583,269,159,151,194,194,240,170,78,174,192,175,212,240,184,221,251,271,252,305,279,298,287,115,242,295,314,233,229,229,245,0,226,240,188,238,205,97,154,178,193
Waits,100000,4680,15793,2646,1748,1518,1730,1833,2409,1740,796,1813,1774,1802,2148,2388,1911,2370,2521,2756,2436,2958,2897,2864,2495,1234,2468,2835,2850,2450,2359,2572,2275,0,2349,2339,2053,2161,2009,858,1806,1894,2142
Waits,100000,4695,15694,2696,1708,1483,1714,1835,2497,1831,830,1858,1747,1727,2079,2421,1967,2339,2536,2809,2418,2972,2740,2890,2573,1214,2401,2928,2792,2418,2355,2524,2347,0,2374,2399,1997,2154,2033,854,1796,1855,2195
Waits,100000,4686,15678,2725,1700,1502,1749,1804,2386,1763,863,1845,1795,1695,2162,2373,1966,2373,2553,2822,2402,2999,2777,2876,2458,1195,2467,2912,2811,2493,2394,2508,2327,0,2309,2293,2061,2146,2125,833,1822,1831,2207
Waits,100000,4659,15684,2554,1751,1539,1804,1841,2372,1802,794,1825,1811,1716,2110,2369,1985,2358,2574,2755,2418,2966,2798,2888,2654,1147,2401,2878,2802,2552,2354,2537,2326,0,2324,2333,2055,2112,2078,856,1858,1807,2212
Waits,100000,4671,15634,2606,1746,1575,1760,1825,2409,1767,787,1832,1779,1807,2140,2309,1974,2383,2592,2703,2424,3004,2837,2800,2551,1179,2388,2976,2881,2418,2378,2524,2361,0,2314,2338,2002,2224,2096,855,1798,1840,2184
Waits,100000,4676,15662,2641,1692,1559,1788,1891,2449,1725,835,1822,1797,1746,2136,2339,1933,2362,2597,2770,2374,2913,2820,2863,2587,1228,2408,2847,2792,2496,2441,2555,2253,0,2393,2310,2021,2172,2064,843,1864,1867,2145
Waits,100000,4681,15693,2615,1715,1523,1725,1953,2403,1726,807,1798,1770,1781,2141,2375,2013,2421,2525,2741,2377,2947,2856,2882,2518,1227,2292,2915,2779,2444,2474,2537,2340,0,2294,2312,1996,2266,2079,850,1849,1828,2213
Waits,100000,4698,15782,2684,1786,1561,1668,1866,2373,1821,802,1850,1804,1758,2179,2326,1972,2369,2493,2801,2409,3029,2770,2868,2471,1196,2411,2895,2821,2509,2435,2462,2303,0,2221,2320,2091,2200,2085,870,1798,1764,2177
Waits,100000,4641,15613,2635,1680,1552,1815,1911,2446,1762,757,1767,1800,1714,2147,2321,2014,2344,2483,2822,2406,2905,2832,2825,2582,1242,2488,2878,2794,2528,2412,2478,2308,0,2370,2314,2065,2172,2053,823,1860,1845,2237
Waits,100000,4611,15479,2581,1754,1588,1766,1887,2430,1774,824,1767,1822,1681,2157,2338,1944,2370,2506,2761,2483,2884,2841,2855,2505,1187,2385,2943,2771,2472,2421,2583,2365,0,2353,2333,2066,2172,2152,853,1822,1880,2245
Waits,1000000,46921,158324,26277,17357,15583,17449,18627,24158,17901,7921,18076,17995,17397,21249,23499,19456,23812,25464,27681,24259,29355,28245,28980,25453,12122,24173,28640,28237,24355,24390,25338,22899,0,22773,23011,20682,21457,20688,8573,18117,18380,21647
Waits,1000000,46710,156910,26227,17337,15248,17608,18825,24081,18007,7938,18093,18065,17579,21122,23533,19568,23691,25291,27726,23885,29780,28444,28810,25157,12005,24381,28828,28265,24710,24261,25362,22888,0,23200,23112,20486,21795,20704,8660,18166,18218,22034
Waits,1000000,46871,157594,26204,17358,15477,17605,18610,24230,18066,7915,18304,17957,17558,21185,23367,19624,23326,25841,27708,23907,29508,27892,28799,25519,12231,24206,28673,28143,24710,24171,25396,22612,0,23503,23007,20464,21835,20492,8497,18410,18256,21840
Waits,1000000,46941,158177,26090,17681,15427,17502,18548,24076,17897,7661,18250,18035,17322,21428,23421,19200,23700,25346,27775,23974,29806,28413,28856,25519,12103,24165,28559,28275,24736,23968,25243,23116,0,23391,23061,20392,21626,20658,8522,17987,18341,21753
Waits,1000000,46804,157926,26245,17321,15251,17309,18641,24251,18179,7948,18094,17528,17544,21228,23523,19338,23916,25260,27870,23971,29344,28302,29225,25445,11973,24393,28829,27973,24341,24165,25639,23097,0,23012,23083,20605,21831,20299,8426,18346,18398,21931
Waits,1000000,46728,156816,25988,17527,15563,17674,18703,24169,17994,7996,18145,17885,17702,21180,23452,19584,23671,25501,27752,23964,29835,28214,28654,25536,12094,24489,28521,27960,24789,24154,25357,22785,0,23245,23172,20320,22009,20716,8496,18172,18352,21864
Waits,1000000,46837,157015,26203,17496,15412,17340,18915,24134,17964,7938,18167,17694,17669,21497,23346,19644,23905,25164,27894,23861,29787,28325,28849,25466,12076,24221,28777,27935,24413,24241,25531,22877,0,23417,23275,20471,21462,20572,8690,18155,18278,21924
Waits,1000000,46756,157500,26160,17541,15271,17596,18810,24288,17841,8071,17904,17926,17648,21254,23285,19632,23572,25127,27862,24164,29568,28243,28623,25486,12142,24293,28557,28167,24529,24288,25397,23334,0,23349,22950,20247,21460,20802,8671,18122,18335,21985
Waits,1000000,46712,156741,26207,17432,15600,17519,18701,24090,17971,7860,18334,18023,17284,21318,23440,19772,23806,25013,27779,23966,29927,28314,28755,25364,12133,24326,28800,28132,24644,23957,25469,23317,0,23355,23161,20435,21709,20641,8573,17987,17979,22166
Waits,1000000,46903,157669,25941,17321,15343,17333,18934,24163,18063,7890,18188,18058,17547,21311,23311,19432,23605,25434,28004,24123,29192,28228,28649,25737,12065,24320,28882,27861,24438,24220,25598,22963,0,23256,23146,20444,21585,20732,8597,18016,18452,21949
